"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"1716","Tom Abernethy","319","5434","1779","724","1472","49.2","0","2","0.0","331","443","74.7","374","637","1011","384","185","60","129","49.2","53.4"
"1717","Rodney Carney","299","4600","1778","675","1599","42.2","200","591","33.8","228","324","70.4","164","424","588","132","159","100","157","48.5","51.0"
"1718","Joseph Reiser","171","-","1773","618","1927","32.1","-","-","-","537","696","77.2","-","-","-","346","-","-","-","32.1","39.7"
"1719","Shawne Williams","314","5368","1769","650","1612","40.3","275","812","33.9","194","257","75.5","247","698","945","220","127","156","197","48.9","51.3"
"1720","Boban Marjanovic","310","2757","1768","672","1162","57.8","10","40","25.0","414","541","76.5","388","750","1138","144","58","93","199","58.3","63.1"
"1721","Ben Warley","288","4656","1767","600","1454","41.3","-","-","-","567","783","72.4","-","-","1524","204","-","-","-","41.3","49.1"
"1722","Nickeil Alexander-Walker","203","3745","1764","651","1634","39.8","276","810","34.1","186","260","71.5","71","424","495","437","137","71","266","48.3","50.4"
"1723","Don Boven","195","3355","1763","561","1653","33.9","-","-","-","641","908","70.6","-","-","553","393","-","-","-","33.9","42.9"
"1724","Max Strus","176","4060","1759","615","1442","42.6","396","1077","36.8","133","162","82.1","76","399","475","260","78","29","128","56.4","58.1"
"1725","DeAndre' Bembry","296","5670","1750","720","1519","47.4","106","375","28.3","204","334","61.1","185","765","950","533","291","120","367","50.9","52.5"
"1726","Rodney McGruder","312","5989","1749","654","1558","42.0","284","800","35.5","157","236","66.5","245","608","853","373","153","49","188","51.1","52.6"
"1727","Sergio Rodriguez","353","5280","1747","676","1651","40.9","202","600","33.7","193","261","73.9","121","404","525","1183","212","13","491","47.1","49.5"
"1728","Dan Dickau","300","4616","1745","608","1517","40.1","179","525","34.1","350","421","83.1","75","330","405","752","164","11","324","46.0","51.3"
"1729","Cam Reddish","166","4148","1744","597","1494","40.0","225","688","32.7","325","385","84.4","97","402","499","225","174","63","226","47.5","52.4"
"1730","Leon Wood","274","4531","1742","598","1525","39.2","173","530","32.6","373","471","79.2","74","242","316","867","127","4","279","44.9","50.3"
"1731","Dick Gibbs","333","4310","1739","675","1678","40.2","-","-","-","389","487","79.9","159","231","624","260","67","35","-","40.2","45.9"
"1732","Terence Davis","215","3508","1737","632","1446","43.7","310","845","36.7","163","193","84.5","99","504","603","297","145","51","216","54.4","56.7"
"1732","Dean Garrett","359","6966","1737","722","1504","48.0","0","0","0.0","293","433","67.7","597","1213","1810","204","168","372","203","48.0","51.3"
"1732","John Palmer","148","-","1737","624","1916","32.6","-","-","-","489","662","73.9","-","-","-","187","-","-","-","32.6","39.3"
"1735","Dave Sorenson","213","3857","1734","690","1562","44.2","-","-","-","354","455","77.8","-","-","997","280","-","-","-","44.2","49.2"
"1736","Eldridge Recasner","296","5116","1732","629","1478","42.6","239","584","40.9","235","265","88.7","131","403","534","522","129","12","305","50.6","54.3"
"1737","Landry Fields","255","6010","1731","684","1446","47.3","120","361","33.2","243","365","66.6","248","844","1092","419","212","45","270","51.5","53.9"
"1737","Lorenzo Romar","291","5188","1731","720","1553","46.4","19","90","21.1","272","363","74.9","66","319","385","1022","244","29","350","47.0","50.5"
"1739","Kenrich Williams","253","5615","1729","702","1500","46.8","220","625","35.2","105","202","52.0","361","797","1158","505","216","81","212","54.1","54.4"
"1740","Tyus Edney","226","4740","1728","583","1438","40.5","65","202","32.2","497","617","80.6","122","271","393","910","217","6","395","42.8","50.5"
"1741","Francisco Elson","472","7210","1726","725","1517","47.8","3","16","18.8","273","390","70.0","497","1141","1638","260","228","255","355","47.9","51.1"
"1742","Joey Hassett","292","3642","1723","712","1691","42.1","194","577","33.6","105","122","86.1","102","205","307","386","126","17","178","47.8","49.4"
"1743","Greg Kite","680","10080","1717","716","1634","43.8","1","6","16.7","284","584","48.6","903","1704","2607","345","171","414","543","43.8","45.4"
"1744","Tommy Byrnes","265","0","1712","655","2190","29.9","-","-","-","402","620","64.8","-","-","72","311","-","-","-","29.9","34.8"
"1745","Juancho Hernangomez","339","5269","1711","590","1379","42.8","266","777","34.2","265","392","67.6","268","863","1131","216","131","71","167","52.4","55.1"
"1746","Tellis Frank","264","4703","1710","639","1456","43.9","0","4","0.0","432","583","74.1","363","659","1022","276","158","95","326","43.9","49.9"
"1747","Alex Caruso","282","6006","1706","591","1389","42.5","220","605","36.4","304","406","74.9","152","598","750","775","343","103","343","50.5","54.4"
"1748","David Johnson","204","2295","1705","692","2117","32.7","-","-","-","321","434","74.0","-","-","498","569","-","-","-","32.7","36.9"
"1749","Talen Horton-Tucker","185","3887","1703","643","1482","43.4","133","477","27.9","284","365","77.8","87","434","521","521","164","78","284","47.9","51.8"
"1750","Andrew Nicholson","285","4080","1700","708","1517","46.7","87","271","32.1","197","255","77.3","188","669","857","126","74","95","212","49.5","52.2"
"1751","Negele Knight","276","4513","1699","671","1539","43.6","25","95","26.3","332","455","73.0","114","237","351","780","123","30","357","44.4","48.8"
"1752","Josh Giddey","117","3639","1697","721","1577","45.7","115","396","29.0","140","190","73.7","223","689","912","733","99","47","355","49.4","51.1"
"1752","Miles Plumlee","346","5658","1697","748","1381","54.2","0","0","0.0","201","370","54.3","547","1015","1562","178","153","256","308","54.2","55.0"
"1754","Donnie Butcher","279","5085","1696","610","1535","39.7","-","-","-","476","757","62.9","-","-","821","585","-","-","-","39.7","45.4"
"1755","Scott Lloyd","372","5638","1694","647","1521","42.5","2","7","28.6","398","554","71.8","422","692","1114","356","100","73","304","42.6","48.0"
"1756","Isaac Okoro","204","5662","1693","606","1321","45.9","173","531","32.6","308","411","74.9","188","392","580","330","170","74","183","52.4","56.4"
"1756","Isaiah Stewart","189","4685","1693","671","1340","50.1","103","314","32.8","248","344","72.1","500","973","1473","211","81","198","220","53.9","56.8"
"1758","Jerian Grant","279","4998","1692","593","1442","41.1","174","539","32.3","332","431","77.0","92","437","529","805","205","33","274","47.2","51.8"
"1759","Courtney Alexander","187","4067","1690","655","1552","42.2","41","121","33.9","339","417","81.3","124","285","409","227","111","18","203","43.5","48.7"
"1760","John Lambert","446","5564","1688","725","1694","42.8","1","12","8.3","237","342","69.3","561","932","1493","248","153","172","258","42.8","45.8"
"1761","Mark Macon","251","5018","1685","694","1806","38.4","34","126","27.0","263","358","73.5","173","294","467","428","349","20","323","39.4","42.9"
"1761","Noah Vonleh","362","5855","1685","651","1417","45.9","93","303","30.7","290","419","69.2","488","1302","1790","264","139","144","278","49.2","52.6"
"1763","Dorie Murrey","357","4486","1683","593","1394","42.5","-","-","-","497","732","67.9","-","-","1555","226","-","-","-","42.5","49.0"
"1764","Zach Collins","237","4400","1680","637","1349","47.2","137","405","33.8","269","360","74.7","325","784","1109","351","89","161","301","52.3","55.7"
"1765","Grant Williams","274","5814","1678","581","1288","45.1","275","723","38.0","241","307","78.5","243","696","939","324","139","142","240","55.8","59.0"
"1766","Cory Alexander","307","4844","1677","587","1508","38.9","237","669","35.4","266","352","75.6","78","403","481","834","263","37","467","46.8","50.4"
"1767","Justin Jackson","278","4886","1676","638","1508","42.3","236","739","31.9","164","206","79.6","117","537","654","285","94","43","118","50.1","52.4"
"1768","Bill Closs","186","1120","1669","605","1918","31.5","-","-","-","459","639","71.8","-","-","605","346","-","-","-","31.5","37.9"
"1769","Anthony Goldwire","266","4957","1667","580","1425","40.7","206","533","38.6","301","380","79.2","72","287","359","737","167","9","264","47.9","52.3"
"1770","Dwayne Washington","194","4044","1660","666","1472","45.2","16","87","18.4","312","418","74.6","140","230","370","733","256","15","438","45.8","50.1"
"1771","Anthony Roberts","213","3867","1658","679","1650","41.2","0","1","0.0","300","429","69.9","333","504","837","265","89","13","256","41.2","45.1"
"1771","Mike Sojourner","191","4282","1658","721","1502","48.0","-","-","-","216","322","67.1","371","866","1237","172","88","106","-","48.0","50.4"
"1773","Chris Crawford","252","3984","1654","609","1393","43.7","70","202","34.7","366","444","82.4","206","341","547","154","101","80","232","46.2","52.1"
"1774","Bob Doll","196","-","1653","633","2211","28.6","-","-","-","387","585","66.2","-","-","-","273","-","-","-","28.6","33.5"
"1775","Scott Hastings","578","5985","1647","584","1323","44.1","28","96","29.2","451","556","81.1","424","863","1287","284","159","153","325","45.2","52.5"
"1776","Major Jones","374","5063","1643","678","1385","49.0","1","9","11.1","286","488","58.6","518","805","1323","215","133","169","367","49.0","51.4"
"1777","Quincy Acy","337","5392","1642","583","1314","44.4","183","523","35.0","293","386","75.9","309","870","1179","217","140","135","219","51.3","55.3"
"1777","Frank Kudelka","228","2150","1642","614","1853","33.1","-","-","-","414","585","70.8","-","-","521","490","-","-","-","33.1","38.9"
"1779","Royal Ivey","492","6162","1641","622","1531","40.6","162","449","36.1","235","333","70.6","147","410","557","501","230","38","255","45.9","48.9"
"1780","Jaylen Nowell","181","3092","1639","624","1400","44.6","182","561","32.4","209","261","80.1","78","317","395","337","91","27","129","51.1","54.1"
"1781","Bill Garnett","300","5260","1638","572","1167","49.0","0","9","0.0","494","686","72.0","468","830","1298","393","159","173","332","49.0","55.8"
"1782","Ime Udoka","316","5711","1635","614","1471","41.7","218","612","35.6","189","268","70.5","219","707","926","308","208","54","221","49.2","51.5"
"1783","Samuel Williams","257","4528","1628","668","1335","50.0","0","3","0.0","292","447","65.3","403","743","1146","156","210","297","308","50.0","53.1"
"1784","Charles Shackleford","303","4614","1625","698","1444","48.3","0","5","0.0","229","350","65.4","497","951","1448","170","119","148","276","48.3","50.8"
"1785","Jason Hart","341","5294","1623","614","1473","41.7","64","203","31.5","331","420","78.8","76","491","567","774","253","34","275","43.9","49.0"
"1786","David Nwaba","237","4583","1622","603","1231","49.0","87","272","32.0","329","489","67.3","236","630","866","246","177","106","163","52.5","56.1"
"1787","Ron Sobie","192","3868","1619","564","1489","37.9","-","-","-","491","608","80.8","-","-","791","353","-","-","-","37.9","46.1"
"1788","Shelden Williams","361","5586","1618","590","1276","46.2","2","9","22.2","436","589","74.0","529","1033","1562","163","179","164","304","46.3","52.7"
"1789","Sean Kilpatrick","157","3082","1616","545","1319","41.3","194","579","33.5","332","385","86.2","40","389","429","236","73","13","206","48.7","54.3"
"1790","Antoine Wright","297","5714","1614","617","1499","41.2","155","510","30.4","225","334","67.4","157","524","681","295","139","72","227","46.3","49.0"
"1791","Bill McGill","158","2507","1613","658","1355","48.6","-","-","-","297","418","71.1","-","-","611","168","-","-","-","48.6","52.4"
"1792","Quincy Pondexter","355","5530","1609","571","1351","42.3","211","593","35.6","256","343","74.6","200","440","640","263","122","49","178","50.1","53.6"
"1793","Gus Gerard","280","3524","1607","655","1502","43.6","1","7","14.3","296","456","64.9","291","428","719","224","151","135","161","43.6","47.2"
"1794","Alperen Sengun","134","3243","1605","610","1175","51.9","43","161","26.7","342","473","72.3","336","599","935","422","112","125","302","53.7","58.0"
"1795","Tony Wroten","145","3076","1604","575","1393","41.3","84","363","23.1","370","572","64.7","106","257","363","437","137","28","375","44.3","48.8"
"1796","Brady Walker","228","699","1603","673","1772","38.0","-","-","-","257","406","63.3","-","-","549","328","-","-","-","38.0","41.1"
"1797","David Wood","412","5546","1602","567","1263","44.9","111","328","33.8","357","455","78.5","388","616","1004","291","164","76","236","49.3","54.7"
"1798","Deni Avdija","202","4950","1599","584","1370","42.6","191","621","30.8","240","322","74.5","142","957","1099","394","147","87","215","49.6","52.9"
"1798","Manute Bol","624","11698","1599","665","1635","40.7","43","205","21.0","226","403","56.1","596","2051","2647","171","126","2086","451","42.0","44.1"
"1800","Reggie Williams","206","3736","1598","599","1313","45.6","199","545","36.5","201","268","75.0","105","388","493","301","88","13","142","53.2","55.8"
"1801","Darius Miller","271","5358","1597","545","1300","41.9","344","898","38.3","163","194","84.0","51","396","447","367","123","66","171","55.2","57.6"
"1801","Bill Turner","294","4060","1597","603","1481","40.7","-","-","-","391","537","72.8","-","-","1039","167","-","-","-","40.7","46.5"
"1803","Jim Palmer","196","3794","1595","627","1517","41.3","-","-","-","341","485","70.3","-","-","1040","165","-","-","-","41.3","46.1"
"1804","Damyean Dotson","213","4242","1594","603","1446","41.7","253","733","34.5","135","190","71.1","58","474","532","315","109","20","151","50.4","52.1"
"1804","George Kaftan","212","1335","1594","586","1585","37.0","-","-","-","422","649","65.0","-","-","424","399","-","-","-","37.0","42.6"
"1804","Brian Scalabrine","520","6772","1594","590","1512","39.0","180","523","34.4","234","299","78.3","275","759","1034","436","157","121","341","45.0","48.5"
"1807","MarShon Brooks","200","3456","1592","613","1371","44.7","109","316","34.5","257","342","75.1","132","292","424","282","120","42","248","48.7","52.3"
"1808","Al Cervi","202","1151","1591","405","1128","35.9","-","-","-","781","931","83.9","-","-","261","648","-","-","-","35.9","51.7"
"1809","Wil Jones","159","4420","1578","664","1533","43.3","-","-","-","250","342","73.1","324","614","938","305","172","123","137","43.3","46.9"
"1810","Mel Riebe","146","0","1575","650","2140","30.4","-","-","-","275","443","62.1","-","-","0","212","-","-","-","30.4","33.7"
"1811","George Dempsey","315","5720","1574","591","1453","40.7","-","-","-","392","593","66.1","-","-","1125","711","-","-","-","40.7","45.9"
"1812","Chris Douglas-Roberts","222","4381","1571","574","1309","43.9","84","255","32.9","339","408","83.1","83","389","472","254","128","55","200","47.1","52.8"
"1812","Enoch Olsen","358","4139","1571","643","1515","42.4","-","-","-","285","508","56.1","-","-","1084","287","-","-","-","42.4","45.2"
"1814","Marvin Barnes","171","3718","1569","638","1444","44.2","0","0","0.0","293","436","67.2","295","651","946","252","145","167","222","44.2","48.0"
"1815","Lou Amundson","428","5507","1564","648","1368","47.4","0","3","0.0","268","603","44.4","644","897","1541","190","152","306","299","47.4","47.9"
"1816","Rod Foster","207","3446","1562","631","1434","44.0","72","242","29.8","228","297","76.8","75","183","258","479","137","10","286","46.5","49.9"
"1817","Walt Davis","325","5344","1558","623","1651","37.7","-","-","-","312","449","69.5","-","-","1397","231","-","-","-","37.7","42.1"
"1818","Alexis Ajinca","293","3905","1553","645","1283","50.3","12","42","28.6","251","315","79.7","346","804","1150","143","102","181","249","50.7","54.6"
"1818","Lou Dampier","232","4431","1553","692","1418","48.8","-","-","-","169","226","74.8","61","200","261","643","171","36","134","48.8","51.2"
"1818","Gerald Glass","201","3347","1553","686","1583","43.3","26","110","23.6","155","241","64.3","228","284","512","298","130","58","179","44.2","46.0"
"1821","Mack Calvin","222","3326","1552","480","1143","42.0","2","16","12.5","590","696","84.8","62","214","276","550","139","8","182","42.1","53.5"
"1821","Eric Paschall","158","3086","1552","580","1173","49.4","95","291","32.6","297","392","75.8","140","369","509","214","53","25","164","53.5","57.7"
"1821","Steve Patterson","350","5582","1552","672","1667","40.3","-","-","-","208","350","59.4","415","761","1632","443","85","94","-","40.3","42.6"
"1824","Stan Love","227","3451","1550","636","1444","44.0","-","-","-","278","370","75.1","85","182","905","172","44","33","-","44.0","48.2"
"1825","Archie Dees","190","3092","1548","575","1429","40.2","-","-","-","398","501","79.4","-","-","907","132","-","-","-","40.2","46.9"
"1826","Rex Walters","335","4603","1547","572","1296","44.1","187","518","36.1","216","267","80.9","81","322","403","569","129","30","291","51.4","54.7"
"1827","Ron Riley","264","4852","1542","665","1586","41.9","-","-","-","212","307","69.1","276","585","1368","318","106","67","-","41.9","44.8"
"1828","Donte Greene","253","4259","1541","585","1441","40.6","165","542","30.4","206","294","70.1","140","460","600","183","111","116","222","46.3","49.1"
"1829","Jerome James","358","4774","1540","650","1339","48.5","0","2","0.0","240","389","61.7","393","706","1099","118","92","384","403","48.5","51.0"
"1829","Rodney White","218","3352","1540","617","1455","42.4","91","290","31.4","215","287","74.9","113","372","485","237","118","65","285","45.5","48.7"
"1831","Eddielee Wilkins","322","3787","1534","596","1267","47.0","0","9","0.0","342","606","56.4","400","602","1002","62","82","60","288","47.0","50.0"
"1832","Thomas Robinson","313","4204","1528","640","1361","47.0","0","6","0.0","248","491","50.5","542","965","1507","190","161","111","319","47.0","48.4"
"1833","Jevon Carter","290","4652","1523","548","1365","40.1","330","835","39.5","97","120","80.8","104","458","562","485","189","77","185","52.2","53.7"
"1833","AJ Price","261","3929","1523","549","1444","38.0","218","690","31.6","207","279","74.2","68","309","377","567","125","9","229","45.6","48.6"
"1835","Austin Daye","293","4132","1522","567","1410","40.2","188","535","35.1","200","257","77.8","143","621","764","212","116","117","204","46.9","50.0"
"1836","Larry Sanders","238","4635","1520","669","1395","48.0","0","5","0.0","182","329","55.3","475","870","1345","174","152","429","224","48.0","49.4"
"1837","Art Heyman","147","3019","1519","564","1322","42.7","-","-","-","391","576","67.9","-","-","414","346","-","-","-","42.7","48.2"
"1837","Jiri Welsch","247","4600","1519","516","1280","40.3","118","344","34.3","369","491","75.2","120","482","602","375","187","15","262","44.9","50.8"
"1839","Caleb Martin","189","4235","1516","559","1219","45.9","192","523","36.7","206","275","74.9","186","512","698","246","163","76","165","53.7","56.6"
"1839","Michael Sweetney","233","3611","1516","564","1164","48.5","0","2","0.0","388","563","68.9","400","645","1045","145","73","107","277","48.5","53.7"
"1841","Jerry Fleishman","262","882","1512","541","1953","27.7","-","-","-","430","674","63.8","-","-","152","429","-","-","-","27.7","33.6"
"1842","Cal Christensen","291","4009","1507","486","1471","33.0","-","-","-","535","883","60.6","-","-","1587","460","-","-","-","33.0","40.5"
"1842","Jim Seminoff","231","-","1507","535","1737","30.8","-","-","-","437","642","68.1","-","-","-","630","-","-","-","30.8","37.3"
"1844","Svi Mykhailiuk","240","3879","1506","530","1327","39.9","302","845","35.7","144","187","77.0","72","337","409","305","134","21","207","51.3","53.4"
"1845","Jonny Flynn","163","3738","1504","551","1379","40.0","118","349","33.8","284","351","80.9","44","263","307","634","122","7","382","44.2","49.0"
"1846","Dwayne Bacon","207","4012","1503","571","1419","40.2","127","404","31.4","234","300","78.0","58","479","537","230","96","14","124","44.7","48.5"
"1847","A.J. English","151","3108","1502","617","1418","43.5","9","65","13.8","259","333","77.8","140","175","315","320","57","24","203","43.8","48.0"
"1848","Ken Bannister","253","3867","1501","586","1202","48.8","0","4","0.0","329","669","49.2","276","617","893","111","109","80","347","48.8","50.2"
"1849","Paul Graham","179","3354","1499","582","1299","44.8","100","295","33.9","235","318","73.9","137","296","433","352","186","32","216","48.7","52.1"
"1850","John Brisker","126","2626","1498","590","1346","43.8","-","-","-","318","385","82.6","74","105","498","225","35","9","-","43.8","49.4"
"1851","Jake Tsakalidis","315","5009","1497","580","1184","49.0","0","1","0.0","337","513","65.7","436","802","1238","101","73","223","268","49.0","53.1"
"1852","Walter Devlin","210","4025","1496","560","1532","36.6","-","-","-","376","507","74.2","-","-","449","446","-","-","-","36.6","42.6"
"1853","Marty Byrnes","263","4254","1495","585","1264","46.3","15","46","32.6","310","421","73.6","248","338","586","409","102","34","275","46.9","51.6"
"1853","Jeff Lamp","291","3471","1495","607","1292","47.0","12","54","22.2","269","320","84.1","131","306","437","269","105","14","219","47.4","52.2"
"1855","Ben Coleman","227","3612","1494","583","1129","51.6","0","5","0.0","328","432","75.9","305","623","928","128","94","99","302","51.6","56.6"
"1856","Russ Schoene","290","3548","1491","621","1428","43.5","62","185","33.5","187","249","75.1","284","451","735","175","121","71","228","45.7","48.5"
"1856","Patrick Williams","155","4322","1491","567","1176","48.2","161","390","41.3","196","253","77.5","148","527","675","199","127","108","197","55.1","57.9"
"1856","Robert Williams III","202","4138","1491","665","909","73.2","0","4","0.0","161","244","66.0","525","871","1396","292","144","333","171","73.2","73.3"
"1859","Al Eberhard","220","4138","1490","566","1308","43.3","-","-","-","358","449","79.7","270","490","760","175","158","35","23","43.3","49.5"
"1859","Frank Ntilikina","310","5289","1490","560","1517","36.9","199","621","32.0","171","224","76.3","96","452","548","677","205","63","325","43.5","46.1"
"1861","Casey Jacobsen","287","5328","1488","476","1210","39.3","209","594","35.2","327","425","76.9","118","398","516","304","121","24","210","48.0","53.3"
"1862","Leon Powe","239","3320","1484","490","952","51.5","0","5","0.0","504","739","68.2","380","531","911","78","69","82","189","51.5","58.1"
"1863","Rickey Brown","340","4487","1482","614","1322","46.4","0","3","0.0","254","381","66.7","422","778","1200","119","95","114","301","46.4","49.7"
"1863","Jeff Judkins","272","3421","1482","596","1248","47.8","23","73","31.5","267","329","81.2","163","264","427","282","147","26","214","48.7","53.2"
"1865","Bobby Lewis","255","4303","1481","564","1482","38.1","-","-","-","353","496","71.2","-","-","533","555","-","-","-","38.1","43.6"
"1866","Winford Boynes","177","3035","1478","598","1375","43.5","0","4","0.0","282","360","78.3","135","228","363","207","125","42","284","43.5","48.2"
"1866","Edward Davis","286","3711","1478","579","1265","45.8","-","-","-","320","380","84.2","182","392","800","295","76","16","-","45.8","51.6"
"1868","Ed Kalafat","209","4358","1474","490","1422","34.5","-","-","-","494","718","68.8","-","-","1182","310","-","-","-","34.5","42.4"
"1869","Rodney Buford","230","4182","1472","630","1530","41.2","74","247","30.0","138","182","75.8","117","481","598","179","115","31","140","43.6","45.7"
"1869","Nic Claxton","157","3601","1472","633","931","68.0","2","14","14.3","204","385","53.0","303","743","1046","201","99","260","147","68.1","66.9"
"1871","Ken Murray","181","2118","1471","541","1617","33.5","-","-","-","389","521","74.7","-","-","599","482","-","-","-","33.5","39.8"
"1872","Kenny Higgs","216","4435","1470","538","1221","44.1","8","55","14.5","386","480","80.4","65","326","391","944","239","23","369","44.4","51.3"
"1873","Alaa Abdelnaby","256","3200","1465","620","1236","50.2","0","3","0.0","225","321","70.1","283","563","846","85","71","69","247","50.2","53.2"
"1874","Jawann Oldham","329","5241","1455","608","1269","47.9","0","3","0.0","239","394","60.7","431","922","1353","162","97","546","362","47.9","50.4"
"1875","Don Reid","403","5373","1454","583","1099","53.0","0","1","0.0","288","438","65.8","437","732","1169","143","182","282","253","53.0","56.3"
"1876","Jonathan Bender","262","3845","1453","509","1221","41.7","101","297","34.0","334","438","76.3","153","429","582","170","43","169","258","45.8","51.4"
"1877","Eddie Miller","142","3675","1452","517","1381","37.4","-","-","-","418","604","69.2","-","-","1206","210","-","-","-","37.4","44.1"
"1878","Ed Nealy","540","6792","1451","553","1111","49.8","38","130","29.2","307","449","68.4","585","1214","1799","392","256","51","226","51.5","55.4"
"1879","Reggie Slater","259","3511","1450","502","1037","48.4","0","2","0.0","446","709","62.9","336","432","768","145","91","56","244","48.4","53.7"
"1880","Jalen McDaniels","187","3793","1449","538","1158","46.5","153","450","34.0","220","282","78.0","154","566","720","244","134","73","179","53.1","56.5"
"1881","Felipe Lopez","249","4145","1448","550","1274","43.2","48","147","32.7","300","455","65.9","212","392","604","252","161","62","254","45.1","49.1"
"1882","Don Carlson","180","-","1447","599","1813","33.0","-","-","-","249","400","62.3","-","-","15","324","-","-","-","33.0","36.4"
"1883","Marko Todorovich","131","0","1445","484","1567","30.9","-","-","-","477","671","71.1","-","-","455","386","-","-","-","30.9","38.8"
"1884","Lloyd Walton","341","5387","1442","599","1319","45.4","1","4","25.0","243","342","71.1","121","249","370","1243","264","28","422","45.5","49.1"
"1885","Steve Harris","207","2840","1440","592","1363","43.4","1","20","5.0","255","303","84.2","154","211","365","238","116","29","169","43.5","48.1"
"1886","Jimmer Fredette","241","3213","1438","524","1282","40.9","193","519","37.2","197","224","87.9","53","190","243","331","94","11","223","48.4","52.1"
"1887","Gene Vance","174","118","1437","546","1735","31.5","-","-","-","345","502","68.7","-","-","103","399","-","-","-","31.5","36.7"
"1888","Wally Osterkorn","204","5187","1436","453","1358","33.4","-","-","-","530","896","59.2","-","-","1218","346","-","-","-","33.4","41.0"
"1888","Sam Young","249","3966","1436","560","1266","44.2","49","175","28.0","267","360","74.2","163","410","573","180","134","57","204","46.2","50.4"
"1890","Sterling Brown","268","4458","1431","531","1267","41.9","248","683","36.3","121","152","79.6","154","737","891","268","140","47","177","51.7","53.6"
"1891","Larue Martin","271","3795","1430","591","1422","41.6","-","-","-","248","362","68.5","278","622","1258","203","46","98","-","41.6","45.2"
"1892","Wallace Jones","140","1320","1428","521","1467","35.5","-","-","-","386","510","75.7","-","-","408","429","-","-","-","35.5","42.2"
"1893","James Anderson","247","4320","1422","525","1276","41.1","196","611","32.1","176","233","75.5","108","452","560","291","121","55","216","48.8","51.6"
"1894","Jarred Vanderbilt","230","4686","1419","579","1003","57.7","26","93","28.0","235","367","64.0","488","1036","1524","341","244","112","225","59.0","60.9"
"1895","Ed Manning","280","4013","1418","603","1427","42.3","-","-","-","212","302","70.2","-","-","1264","200","-","-","-","42.3","45.5"
"1896","Tim Frazier","289","5088","1412","515","1286","40.0","131","405","32.3","251","347","72.3","139","515","654","1142","193","26","379","45.1","49.1"
"1897","Lloyd Daniels","200","3547","1411","553","1373","40.3","152","481","31.6","153","206","74.3","183","257","440","312","102","61","211","45.8","48.2"
"1898","James Hardy","249","5379","1410","611","1269","48.1","1","3","33.3","187","267","70.0","437","875","1312","315","178","235","299","48.2","50.8"
"1899","Howie Dallmar","146","-","1408","519","1833","28.3","-","-","-","370","530","69.8","-","-","-","340","-","-","-","28.3","34.1"
"1899","Drew Eubanks","236","3684","1408","561","912","61.5","11","33","33.3","275","378","72.8","345","735","1080","228","88","187","206","62.1","65.3"
"1901","Khem Birch","282","4825","1402","537","1032","52.0","14","70","20.0","314","450","69.8","544","697","1241","274","136","154","153","52.7","57.0"
"1902","Shane Larkin","256","4880","1399","545","1290","42.2","117","348","33.6","192","247","77.7","83","407","490","737","243","24","301","46.8","50.0"
"1903","Byron Mullens","189","3446","1398","557","1366","40.8","111","348","31.9","173","245","70.6","200","590","790","153","74","98","187","44.8","47.4"
"1904","Johnny High","274","4538","1396","508","1168","43.5","4","38","10.5","376","607","61.9","219","398","617","525","325","86","455","43.7","48.6"
"1905","Chuck Gilmur","239","-","1392","511","1571","32.5","-","-","-","370","608","60.9","-","-","75","348","-","-","-","32.5","37.9"
"1906","Tim Bassett","235","5588","1390","570","1470","38.8","0","0","0.0","250","420","59.5","502","994","1496","285","209","115","192","38.8","42.0"
"1906","Slava Medvedenko","263","3337","1390","590","1311","45.0","2","13","15.4","208","281","74.0","335","409","744","136","88","42","159","45.1","48.4"
"1908","Dante Exum","245","4545","1389","509","1252","40.7","167","547","30.5","204","267","76.4","91","350","441","515","101","44","308","47.3","50.7"
"1909","Dickey Simpkins","327","5199","1388","495","1124","44.0","2","9","22.2","396","641","61.8","423","764","1187","305","91","60","368","44.1","49.4"
"1910","Andre Roberson","307","6801","1382","573","1211","47.3","112","443","25.3","124","265","46.8","362","868","1230","265","268","199","185","51.9","52.0"
"1911","Precious Achiuwa","178","3429","1381","547","1163","47.0","77","239","32.2","210","351","59.8","301","650","951","153","83","95","178","50.3","52.4"
"1911","Vonteego Cummings","199","3789","1381","521","1359","38.3","109","340","32.1","230","317","72.6","118","255","373","534","176","32","259","42.3","46.1"
"1913","Dick Farley","211","3822","1378","481","1252","38.4","-","-","-","416","594","70.0","-","-","527","386","-","-","-","38.4","45.5"
"1914","Sean Higgins","220","3334","1375","559","1305","42.8","93","290","32.1","164","193","85.0","115","287","402","226","73","32","239","46.4","49.5"
"1915","Paul Thompson","154","3105","1374","568","1315","43.2","17","81","21.0","221","279","79.2","204","329","533","224","141","79","160","43.8","47.8"
"1916","Todd MacCulloch","223","3438","1369","568","1049","54.1","0","0","0.0","233","363","64.2","340","548","888","121","61","177","154","54.1","56.6"
"1917","Gabe Vincent","182","3778","1368","490","1248","39.3","263","790","33.3","125","146","85.6","54","253","307","419","137","18","215","49.8","52.1"
"1918","Tom Garrick","251","4718","1359","543","1159","46.9","5","60","8.3","268","346","77.5","123","378","501","853","266","22","343","47.1","51.8"
"1918","Angelo Musi","161","-","1359","558","1921","29.0","-","-","-","243","315","77.1","-","-","-","117","-","-","-","29.0","33.0"
